id,title,production_name,country_name,release_year,release_month,genre_name,revenue,vote_average,vote_count
8373,Transformers: Revenge of the Fallen,Paramount Pictures,United States of America,2009,June,Science Fiction,836297228,6,3138
91314,Transformers: Age of Extinction,Paramount Pictures,United States of America,2014,June,Science Fiction,1091405097,5.8,3095
68728,Oz: The Great and Powerful,Walt Disney Pictures,United States of America,2013,March,Fantasy,491868548,5.7,3530
102382,The Amazing Spider-Man 2,Columbia Pictures,United States of America,2014,April,Action,705717432,6.5,4179
20526,TRON: Legacy,Walt Disney Pictures,United States of America,2010,December,Adventure,400062763,6.3,2841
49013,Cars 2,Walt Disney Pictures,United States of America,2011,June,Animation,559852396,5.8,2033
44912,Green Lantern,De Line Pictures,United States of America,2011,June,Adventure,219851172,5.1,2487
10193,Toy Story 3,Walt Disney Pictures,United States of America,2010,June,Animation,1066969703,7.6,4597
534,Terminator Salvation,Columbia Pictures,Germany,2009,May,Action,371353001,5.9,2463
168259,Furious 7,Universal Pictures,Japan,2015,April,Action,1506249360,7.3,4176
72190,World War Z,Paramount Pictures,United States of America,2013,June,Action,531865000,6.7,5560
127585,X-Men: Days of Future Past,Twentieth Century Fox Film Corporation,United Kingdom,2014,May,Action,747862775,7.5,6032
54138,Star Trek Into Darkness,Paramount Pictures,United States of America,2013,May,Action,467365246,7.4,4418
81005,Jack the Giant Slayer,New Line Cinema,United States of America,2013,February,Action,197687603,5.5,2598
64682,The Great Gatsby,Village Roadshow Pictures,United States of America,2013,May,Drama,351040419,7.3,3769
9543,Prince of Persia: The Sands of Time,Walt Disney Pictures,United States of America,2010,May,Adventure,335154643,6.2,2317
68726,Pacific Rim,Legendary Pictures,United States of America,2013,July,Action,407602906,6.7,4794
38356,Transformers: Dark of the Moon,Paramount Pictures,United States of America,2011,June,Action,1123746996,6.1,3299
217,Indiana Jones and the Kingdom of the Crystal Skull,Lucasfilm,United States of America,2008,May,Adventure,786636033,5.7,2495
105864,The Good Dinosaur,Walt Disney Pictures,United States of America,2015,November,Adventure,331926147,6.6,1736
62177,Brave,Walt Disney Pictures,United States of America,2012,June,Animation,538983207,6.7,4641
188927,Star Trek Beyond,Paramount Pictures,United States of America,2016,July,Action,343471816,6.6,2568
5174,Rush Hour 3,New Line Cinema,United States of America,2007,August,Action,258022233,6.1,783
14161,2012,Columbia Pictures,Canada,2009,October,Action,769653595,5.6,4903
17979,A Christmas Carol,Walt Disney,United States of America,2009,November,Animation,325233863,6.6,1095
76757,Jupiter Ascending,Village Roadshow Pictures,United States of America,2015,February,Science Fiction,183987723,5.2,2768
258489,The Legend of Tarzan,Village Roadshow Pictures,Canada,2016,June,Action,356743061,5.5,2430
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Walt Disney,United Kingdom,2005,December,Adventure,748806957,6.7,2629
246655,X-Men: Apocalypse,Twentieth Century Fox Film Corporation,United States of America,2016,May,Science Fiction,543934787,6.4,4721
155,The Dark Knight,DC Comics,United Kingdom,2008,July,Drama,1004558444,8.2,12002
14160,Up,Pixar Animation Studios,United States of America,2009,May,Animation,735099082,7.7,6870
15512,Monsters vs Aliens,DreamWorks Animation,United States of America,2009,March,Animation,381509870,6,1423
1726,Iron Man,Marvel Studios,United States of America,2008,April,Action,585174222,7.4,8776
44826,Hugo,Paramount Pictures,France,2011,November,Adventure,185770160,7,2141
8487,Wild Wild West,"Todman, Simon, LeMasters Productions",United States of America,1999,June,Action,222104681,5.1,1020
1735,The Mummy: Tomb of the Dragon Emperor,Universal Pictures,Germany,2008,July,Adventure,401128639,5.2,1387
297761,Suicide Squad,DC Comics,United States of America,2016,August,Action,745000000,5.9,7458
2698,Evan Almighty,Columbia Pictures,United States of America,2007,June,Fantasy,173000000,5.3,1151
137113,Edge of Tomorrow,Village Roadshow Pictures,Australia,2014,May,Action,370541256,7.6,4858
9804,Waterworld,Universal Pictures,United States of America,1995,July,Adventure,264218220,5.9,992
14869,G.I. Joe: The Rise of Cobra,Paramount Pictures,Czech Republic,2009,August,Adventure,302469017,5.6,1962
150540,Inside Out,Walt Disney Pictures,United States of America,2015,June,Drama,857611174,8,6560
278927,The Jungle Book,Walt Disney Pictures,United Kingdom,2016,April,Family,966550600,6.7,2892
10138,Iron Man 2,Marvel Studios,United States of America,2010,April,Adventure,623933331,6.6,6849
58595,Snow White and the Huntsman,Universal Pictures,United States of America,2012,May,Adventure,396600000,5.8,3118
102651,Maleficent,Walt Disney Pictures,United States of America,2014,May,Fantasy,758539785,7,4496
119450,Dawn of the Planet of the Apes,Ingenious Media,United States of America,2014,June,Science Fiction,710644566,7.3,4410
79698,The Lovers,Corsan,Australia,2015,February,Action,0,4.8,34
64686,47 Ronin,Mid Atlantic Films,United States of America,2013,December,Drama,150962475,5.9,1326
100402,Captain America: The Winter Soldier,Marvel Studios,United States of America,2014,March,Action,714766572,7.6,5764
10192,Shrek Forever After,DreamWorks Animation,United States of America,2010,May,Comedy,752600867,6,1959
158852,Tomorrowland,Walt Disney Pictures,United States of America,2015,May,Adventure,209154322,6.2,2846
177572,Big Hero 6,Walt Disney Pictures,United States of America,2014,October,Adventure,652105443,7.8,6135
82690,Wreck-It Ralph,Walt Disney Animation Studios,United States of America,2012,November,Family,471222889,7.1,4570
5255,The Polar Express,Golden Mean,United States of America,2004,November,Adventure,305875730,6.4,1474
47933,Independence Day: Resurgence,Twentieth Century Fox Film Corporation,United States of America,2016,June,Action,389681935,4.9,2491
10191,How to Train Your Dragon,DreamWorks Animation,United States of America,2010,March,Fantasy,494878759,7.5,4227
296,Terminator 3: Rise of the Machines,Columbia Pictures,Germany,2003,July,Action,435000000,5.9,2143
118340,Guardians of the Galaxy,Marvel Studios,United Kingdom,2014,July,Action,773328629,7.9,9742
157336,Interstellar,Paramount Pictures,Canada,2014,November,Adventure,675120017,8.1,10867
27205,Inception,Legendary Pictures,United Kingdom,2010,July,Action,825532764,8.1,13752
315011,Shin Godzilla,Cine Bazar,Japan,2016,July,Action,77000000,6.5,143
49051,The Hobbit: An Unexpected Journey,WingNut Films,New Zealand,2012,November,Adventure,1021103568,7,8297
9799,The Fast and the Furious,Universal Pictures,Germany,2001,June,Action,207283925,6.6,3428
4922,The Curious Case of Benjamin Button,Paramount Pictures,United States of America,2008,November,Fantasy,333932083,7.3,3292
49538,X-Men: First Class,Ingenious Film Partners,United States of America,2011,May,Action,353624124,7.1,5181
131634,The Hunger Games: Mockingjay - Part 2,Studio Babelsberg,Germany,2015,November,Action,653428261,6.6,3984
27022,The Sorcerer's Apprentice,Walt Disney Pictures,United States of America,2010,July,Fantasy,215283742,5.8,1470
503,Poseidon,Virtual Studios,United States of America,2006,May,Adventure,181674817,5.5,583
241259,Alice Through the Looking Glass,Walt Disney Pictures,United Kingdom,2016,May,Fantasy,299370084,6.5,1725
810,Shrek the Third,DreamWorks SKG,United States of America,2007,May,Fantasy,798958165,6,2278
68735,Warcraft,Universal Pictures,Canada,2016,May,Action,433677183,6.3,2268
87101,Terminator Genisys,Paramount Pictures,United States of America,2015,June,Science Fiction,440603537,5.8,3631
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,Dune Entertainment,United States of America,2010,August,Adventure,415686217,6.2,1514
676,Pearl Harbor,Jerry Bruckheimer Films,United States of America,2001,May,History,449220945,6.6,1791
1858,Transformers,Paramount Pictures,United States of America,2007,June,Adventure,709709780,6.6,4040
675,Harry Potter and the Order of the Phoenix,Warner Bros.,United Kingdom,2007,June,Adventure,938212738,7.4,5494
674,Harry Potter and the Goblet of Fire,Patalex IV Productions Limited,United Kingdom,2005,November,Adventure,895921036,7.5,5608
8960,Hancock,Columbia Pictures,United States of America,2008,July,Fantasy,624029371,6.2,2961
6479,I Am Legend,Village Roadshow Pictures,United States of America,2007,December,Drama,585349010,6.9,4853
118,Charlie and the Chocolate Factory,Village Roadshow Pictures,Australia,2005,July,Adventure,474968763,6.7,3624
2062,Ratatouille,Walt Disney Pictures,United States of America,2007,June,Animation,623722818,7.5,4369
272,Batman Begins,DC Comics,United Kingdom,2005,June,Action,374218673,7.5,7359
10527,Madagascar: Escape 2 Africa,DreamWorks Animation,United States of America,2008,October,Family,603900354,6.2,1810
18360,Night at the Museum: Battle of the Smithsonian,Twentieth Century Fox Film Corporation,United States of America,2009,May,Adventure,413106170,5.9,1971
2080,X-Men Origins: Wolverine,Ingenious Film Partners,United States of America,2009,April,Adventure,373062864,6.2,4021
605,The Matrix Revolutions,Village Roadshow Pictures,United States of America,2003,November,Adventure,424988211,6.4,3096
109445,Frozen,Walt Disney Pictures,United States of America,2013,November,Animation,1274219009,7.3,5295
604,The Matrix Reloaded,Village Roadshow Pictures,Australia,2003,May,Adventure,738599701,6.7,3443
76338,Thor: The Dark World,Marvel Studios,United States of America,2013,October,Action,644571402,6.8,4755
76341,Mad Max: Fury Road,Village Roadshow Pictures,Australia,2015,May,Action,378858340,7.2,9427
13448,Angels & Demons,Columbia Pictures,Italy,2009,May,Thriller,356613439,6.5,2129
10195,Thor,Marvel Studios,United States of America,2011,April,Adventure,449326618,6.6,6525
13053,Bolt,Walt Disney Animation Studios,United States of America,2008,November,Animation,309979994,6.3,1750
19585,G-Force,Walt Disney Pictures,United States of America,2009,July,Fantasy,292817841,5.1,510
57165,Wrath of the Titans,Legendary Pictures,Spain,2012,March,Adventure,301000000,5.5,1431
62213,Dark Shadows,Village Roadshow Pictures,Australia,2012,May,Comedy,245527149,5.7,2320
177677,Mission: Impossible - Rogue Nation,Paramount Pictures,China,2015,July,Action,682330139,7.1,3224
7978,The Wolfman,Universal Pictures,United States of America,2010,February,Drama,0,5.5,549
5559,Bee Movie,Pacific Data Images (PDI),United States of America,2007,October,Family,287594577,5.7,1171
49444,Kung Fu Panda 2,DreamWorks Animation,United States of America,2011,May,Animation,665692281,6.7,1880
10196,The Last Airbender,Paramount Pictures,United States of America,2010,June,Action,318502923,4.7,1151
956,Mission: Impossible III,Paramount Pictures,China,2006,May,Adventure,397850012,6.5,2028
117251,White House Down,Columbia Pictures,United States of America,2013,June,Action,205366737,6.4,1891
50321,Mars Needs Moms,Walt Disney Animation Studios,United States of America,2011,March,Adventure,38992758,5.5,199
11619,Flushed Away,Aardman Animations,United Kingdom,2006,October,Adventure,64459316,6,874
266647,Pan,Warner Bros.,United States of America,2015,September,Adventure,128388320,5.9,954
82703,Mr. Peabody & Sherman,Pacific Data Images (PDI),United States of America,2014,February,Animation,272912430,6.7,843
652,Troy,Plan B Entertainment,United States of America,2004,May,Adventure,497409852,6.9,2759
80321,Madagascar 3: Europe's Most Wanted,DreamWorks Animation,United States of America,2012,June,Animation,746921274,6.4,1808
36669,Die Another Day,Eon Productions,United Kingdom,2002,November,Adventure,431971116,5.8,1092
43074,Ghostbusters,Columbia Pictures,United States of America,2016,July,Action,229147509,5.3,2142
95,Armageddon,Jerry Bruckheimer Films,United States of America,1998,July,Action,553799566,6.4,2482
608,Men in Black II,Columbia Pictures,United States of America,2002,July,Action,441818803,6,3114
2310,Beowulf,Paramount Pictures,United States of America,2007,November,Adventure,195735876,5.5,841
140300,Kung Fu Panda 3,Twentieth Century Fox Film Corporation,China,2016,January,Action,521170825,6.7,1603
56292,Mission: Impossible - Ghost Protocol,Paramount Pictures,Czech Republic,2011,December,Action,694713380,6.8,3972
81188,Rise of the Guardians,DreamWorks Animation,United States of America,2012,November,Fantasy,306941670,7.1,1922
7552,Fun with Dick and Jane,Imagine Entertainment,United States of America,2005,December,Comedy,202026112,5.9,627
616,The Last Samurai,Cruise/Wagner Productions,Japan,2003,December,Drama,456758981,7.3,1895
147441,Exodus: Gods and Kings,Scott Free Productions,Spain,2014,December,Adventure,268031828,5.6,1921
13475,Star Trek,Paramount Pictures,Germany,2009,May,Science Fiction,385680446,7.4,4518
557,Spider-Man,Columbia Pictures,United States of America,2002,May,Fantasy,821708551,6.8,5265
82702,How to Train Your Dragon 2,DreamWorks Animation,United States of America,2014,June,Fantasy,609123048,7.6,3106
205584,Gods of Egypt,Summit Entertainment,Australia,2016,February,Fantasy,150680864,5.3,1277
10048,Stealth,Laura Ziskin Productions,United States of America,2005,July,Action,76932943,4.9,331
13183,Watchmen,Paramount Pictures,United States of America,2009,March,Action,185258983,7,2811
944,Lethal Weapon 4,Silver Pictures,United States of America,1998,July,Action,285444603,6.3,767
1927,Hulk,Universal Pictures,United States of America,2003,June,Drama,245360480,5.3,1533
72559,G.I. Joe: Retaliation,Paramount Pictures,United States of America,2013,March,Adventure,371876278,5.4,3025
7364,Sahara,Paramount Pictures,Germany,2005,April,Action,119269486,5.7,434
2114,Final Fantasy: The Spirits Within,Columbia Pictures,Japan,2001,July,Adventure,85131830,5.9,433
1771,Captain America: The First Avenger,Marvel Studios,United States of America,2011,July,Action,370569774,6.6,7047
36643,The World Is Not Enough,Eon Productions,United Kingdom,1999,November,Adventure,361832400,6,862
8619,Master and Commander: The Far Side of the World,Universal Pictures,United States of America,2003,November,Adventure,212011111,6.9,790
50620,The Twilight Saga: Breaking Dawn - Part 2,Summit Entertainment,United States of America,2012,November,Adventure,829000000,6.1,2553
65759,Happy Feet Two,Village Roadshow Pictures,Australia,2011,November,Animation,150406466,5.8,373
1724,The Incredible Hulk,Universal Pictures,United States of America,2008,June,Science Fiction,163712074,6.1,3021
267935,The BFG,Walt Disney Pictures,India,2016,June,Adventure,183345589,6,1000
281957,The Revenant,Regency Enterprises,Canada,2015,December,Western,532950503,7.3,6396
77950,Turbo,DreamWorks Animation,United States of America,2013,July,Animation,282570682,6.1,1074
44896,Rango,Paramount Pictures,United States of America,2011,March,Animation,245724603,6.6,2051
270946,Penguins of Madagascar,DreamWorks Animation,United States of America,2014,November,Family,373552094,6.5,1346
2503,The Bourne Ultimatum,Universal Pictures,Germany,2007,August,Action,442824138,7.3,2888
9502,Kung Fu Panda,DreamWorks Animation,United States of America,2008,June,Adventure,631744560,6.9,3145
102899,Ant-Man,Marvel Studios,United States of America,2015,July,Science Fiction,519311965,7,5880
101299,The Hunger Games: Catching Fire,Lionsgate,United States of America,2013,November,Adventure,847423452,7.4,6495
228161,Home,Twentieth Century Fox Film Corporation,United States of America,2015,March,Fantasy,368871007,6.8,1519
74,War of the Worlds,Paramount Pictures,United States of America,2005,June,Adventure,591739379,6.2,2322
8961,Bad Boys II,Columbia Pictures Corporation,United States of America,2003,July,Adventure,273339556,6.3,1564
417859,Puss in Boots,DreamWorks,United States of America,2011,October,Action,554987477,6.4,451
27576,Salt,Columbia Pictures,United States of America,2010,July,Action,293329073,6.2,2093
86834,Noah,Paramount Pictures,United States of America,2014,March,Drama,362637473,5.6,2350
17578,The Adventures of Tintin,Paramount Pictures,New Zealand,2011,October,Adventure,371940071,6.7,2061
673,Harry Potter and the Prisoner of Azkaban,1492 Pictures,United Kingdom,2004,May,Adventure,789804554,7.7,5877
6972,Australia,Bazmark Films,Australia,2008,November,Drama,49554002,6.3,694
82700,After Earth,Columbia Pictures,United States of America,2013,May,Science Fiction,243843127,5,2532
10567,Dinosaur,Walt Disney Pictures,United States of America,2000,May,Animation,354248063,6.2,542
181533,Night at the Museum: Secret of the Tomb,Twentieth Century Fox Film Corporation,United Kingdom,2014,December,Adventure,349424282,6.1,1851
38055,Megamind,DreamWorks Animation,United States of America,2010,October,Animation,321887208,6.7,1918
671,Harry Potter and the Philosopher's Stone,1492 Pictures,United Kingdom,2001,November,Adventure,976475550,7.5,7006
49524,R.I.P.D.,Universal Pictures,United States of America,2013,July,Fantasy,61648500,5.4,1260
22,Pirates of the Caribbean: The Curse of the Black Pearl,Walt Disney Pictures,United States of America,2003,July,Adventure,655011224,7.5,6985
131631,The Hunger Games: Mockingjay - Part 1,Lionsgate,United States of America,2014,November,Science Fiction,752100229,6.6,5584
591,The Da Vinci Code,Columbia Pictures,United States of America,2006,May,Thriller,767820459,6.5,2704
172385,Rio 2,Blue Sky Studios,United States of America,2014,March,Animation,500188435,6.3,978
36658,X2,Twentieth Century Fox Film Corporation,United States of America,2003,April,Adventure,407711549,6.8,3506
51497,Fast Five,Universal Pictures,United States of America,2011,April,Action,626137675,7.1,2438
58574,Sherlock Holmes: A Game of Shadows,Village Roadshow Pictures,United States of America,2011,November,Adventure,334615000,7,3886
18823,Clash of the Titans,The Zanuck Company,United States of America,2010,April,Adventure,232713139,5.6,2233
861,Total Recall,TriStar Pictures,United States of America,1990,June,Action,261317921,7.1,1710
1911,The 13th Warrior,Touchstone Pictures,United States of America,1999,August,Adventure,61698899,6.4,510
49040,The Bourne Legacy,Universal Pictures,United States of America,2012,August,Action,276572938,6,2651
415,Batman & Robin,PolyGram Filmed Entertainment,United Kingdom,1997,June,Action,238207122,4.2,1418
8871,How the Grinch Stole Christmas,Imagine Entertainment,Germany,2000,November,Family,345141403,6.2,1386
435,The Day After Tomorrow,Lions Gate Films,United States of America,2004,May,Action,544272402,6.2,2392
955,Mission: Impossible II,Paramount Pictures,Germany,2000,May,Adventure,546388105,5.9,1928
2133,The Perfect Storm,Warner Bros.,United States of America,2000,March,Drama,325756637,6.2,597
1979,Fantastic 4: Rise of the Silver Surfer,Ingenious Film Partners,Germany,2007,June,Adventure,289047763,5.4,2589
87827,Life of Pi,Ingenious Film Partners,United States of America,2012,November,Adventure,609016565,7.2,5797
1250,Ghost Rider,Columbia Pictures Corporation,United States of America,2007,February,Thriller,228738393,5.2,1712
324668,Jason Bourne,The Kennedy/Marshall Company,United Kingdom,2016,July,Action,415484914,5.9,2341
9471,Charlie's Angels: Full Throttle,Columbia Pictures,United States of America,2003,June,Action,259175788,5.2,914
70981,Prometheus,Twentieth Century Fox Film Corporation,United Kingdom,2012,May,Science Fiction,403170142,6.3,5080
10996,Stuart Little 2,Columbia Pictures,United States of America,2002,July,Family,169956806,5.4,613
68724,Elysium,TriStar Pictures,United States of America,2013,August,Science Fiction,286140700,6.4,3439
2789,The Chronicles of Riddick,One Race Films,United States of America,2004,June,Action,115772733,6.3,1570
97020,RoboCop,Columbia Pictures,Canada,2014,January,Action,242688965,5.7,2342
7459,Speed Racer,Village Roadshow Pictures,Australia,2008,May,Action,93945766,5.7,354
42888,How Do You Know,Columbia Pictures,United States of America,2010,December,Comedy,48668907,4.9,223
37834,Knight and Day,Tree Line Films,United States of America,2010,June,Action,261930431,5.9,1547
75612,Oblivion,Universal Pictures,United States of America,2013,April,Action,286168572,6.4,4800
1895,Star Wars: Episode III - Revenge of the Sith,Lucasfilm,United States of America,2005,May,Science Fiction,850000000,7.1,4116
1894,Star Wars: Episode II - Attack of the Clones,Lucasfilm,United States of America,2002,May,Adventure,649398328,6.4,3992
585,"Monsters, Inc.",Walt Disney Pictures,United States of America,2001,November,Animation,562816256,7.5,5996
76170,The Wolverine,Twentieth Century Fox Film Corporation,United Kingdom,2013,July,Action,415440673,6.3,4053
1893,Star Wars: Episode I - The Phantom Menace,Lucasfilm,United States of America,1999,May,Adventure,924317558,6.3,4432
49519,The Croods,DreamWorks Animation,United States of America,2013,March,Adventure,585178928,6.8,2399
2395,Asterix at the Olympic Games,Constantin Film,Belgium,2008,January,Fantasy,132900000,5,471
12100,Windtalkers,Lion Rock Productions,United States of America,2002,June,Drama,77628265,5.8,341
290595,The Huntsman: Winter's War,Universal Pictures,United States of America,2016,April,Action,164602163,6,1523
98566,Teenage Mutant Ninja Turtles,Paramount Pictures,United States of America,2014,August,Science Fiction,477200000,5.8,2636
49047,Gravity,Warner Bros.,United Kingdom,2013,September,Science Fiction,716392705,7.3,5751
9619,Dante's Peak,Universal Pictures,United States of America,1997,February,Action,178127760,5.7,428
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,Paramount Pictures,China,2016,June,Fantasy,245623848,5.8,963
166424,Fantastic Four,Twentieth Century Fox Film Corporation,United States of America,2015,August,Action,167977596,4.4,2278
1593,Night at the Museum,Ingenious Film Partners,United States of America,2006,October,Action,574480841,6.3,2862
254128,San Andreas,New Line Cinema,Canada,2015,May,Action,470490832,6,2968
714,Tomorrow Never Dies,Eon Productions,United Kingdom,1997,December,Adventure,333011068,6,925
2024,The Patriot,Centropolis Entertainment,Germany,2000,June,Drama,215294342,6.8,1099
163,Ocean's Twelve,Village Roadshow Pictures,United States of America,2004,December,Thriller,362744280,6.4,2124
787,Mr. & Mrs. Smith,Weed Road Pictures,United States of America,2005,June,Action,478207520,6.5,2965
262500,Insurgent,Summit Entertainment,United States of America,2015,March,Adventure,295238201,6.2,3829
2567,The Aviator,Miramax Films,United States of America,2004,December,Drama,102000000,7,1489
38745,Gulliver's Travels,Twentieth Century Fox Film Corporation,United States of America,2010,December,Comedy,237382724,4.9,621
40805,The Green Hornet,Original Film,United States of America,2011,January,Action,227817248,5.5,1251
53182,300: Rise of an Empire,Legendary Pictures,United States of America,2014,March,Action,337580051,6.1,2397
41513,The Smurfs,Columbia Pictures,United States of America,2011,July,Animation,563749323,5.5,1179
13700,Home on the Range,Walt Disney Pictures,United States of America,2004,April,Animation,103951461,5.7,389
262504,Allegiant,Summit Entertainment,United States of America,2016,March,Adventure,179246868,5.9,1998
39254,Real Steel,DreamWorks SKG,India,2011,September,Action,299268508,6.6,2692
77931,The Smurfs 2,Columbia Pictures,United States of America,2013,July,Fantasy,347434178,5.5,695
1639,Speed 2: Cruise Control,Twentieth Century Fox Film Corporation,United States of America,1997,June,Action,164508066,4.1,434
80274,Ender's Game,Summit Entertainment,United States of America,2013,October,Science Fiction,125537191,6.6,2303
1571,Live Free or Die Hard,Ingenious Film Partners,United Kingdom,2007,June,Action,383531464,6.4,2089
120,The Lord of the Rings: The Fellowship of the Ring,WingNut Films,New Zealand,2001,December,Adventure,871368364,8,8705
10204,Around the World in 80 Days,Studio Babelsberg,Germany,2004,June,Action,72178895,5.7,672
8489,Ali,Columbia Pictures Corporation,United States of America,2001,December,Drama,87713825,6.7,447
10588,The Cat in the Hat,Imagine Entertainment,United States of America,2003,November,Comedy,0,4.9,366
2048,"I, Robot",Twentieth Century Fox Film Corporation,United States of America,2004,July,Action,347234916,6.7,3793
1495,Kingdom of Heaven,Studio Babelsberg,Germany,2005,May,Drama,211643158,6.6,1157
10137,Stuart Little,Columbia Pictures Corporation,Germany,1999,December,Animation,300135367,5.8,959
10198,The Princess and the Frog,Walt Disney Pictures,United States of America,2009,December,Romance,267045765,6.7,1247
286217,The Martian,Twentieth Century Fox Film Corporation,United States of America,2015,September,Drama,630161890,7.6,7268
1635,The Island,DreamWorks SKG,United States of America,2005,July,Action,162949164,6.5,1770
9679,Gone in Sixty Seconds,Jerry Bruckheimer Films,United States of America,2000,June,Action,237202299,6.1,1485
98,Gladiator,DreamWorks SKG,United Kingdom,2000,May,Action,457640427,7.9,5439
180,Minority Report,DreamWorks SKG,United States of America,2002,June,Action,358372926,7.1,2608
672,Harry Potter and the Chamber of Secrets,1492 Pictures,Germany,2002,November,Adventure,876688482,7.4,5815
36557,Casino Royale,Eon Productions,Italy,2006,November,Adventure,599045960,7.3,3855
869,Planet of the Apes,Twentieth Century Fox Film Corporation,United States of America,2001,July,Thriller,362211740,5.6,1243
280,Terminator 2: Judgment Day,Lightstorm Entertainment,France,1991,July,Action,520000000,7.7,4185
11322,Public Enemies,Universal Pictures,United States of America,2009,July,History,214104620,6.5,1344
4982,American Gangster,Imagine Entertainment,United Kingdom,2007,November,Drama,266465037,7.4,1502
36955,True Lies,Twentieth Century Fox Film Corporation,United States of America,1994,July,Action,378882411,6.8,1116
18487,The Taking of Pelham 1 2 3,Columbia Pictures,United States of America,2009,June,Thriller,150166126,6.2,954
39451,Little Fockers,Paramount Pictures,United States of America,2010,December,Comedy,310650585,5.4,1060
27581,The Other Guys,Columbia Pictures,United States of America,2010,August,Action,170432927,6.1,1383
9268,Eraser,Kopelson Entertainment,Canada,1996,June,Action,242295562,5.6,543
68718,Django Unchained,Columbia Pictures,United States of America,2012,December,Drama,425368238,7.8,10099
10545,The Hunchback of Notre Dame,Walt Disney Pictures,United States of America,1996,June,Drama,100138851,6.8,1129
11688,The Emperor's New Groove,Walt Disney Pictures,United States of America,2000,December,Adventure,169327687,7.2,1490
76163,The Expendables 2,Nu Image Films,United States of America,2012,August,Action,312573423,6.1,2896
2059,National Treasure,Walt Disney Pictures,United States of America,2004,November,Adventure,347451894,6.4,1926
2486,Eragon,Ingenious Film Partners,United Kingdom,2006,December,Fantasy,249288105,4.9,967
16523,Where the Wild Things Are,Village Roadshow Pictures,United States of America,2009,October,Family,100086793,6.4,572
